fixture_id,season_id,season_label,date,home_team,away_team,home_goals,away_goals,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_passes,away_passes,home_corners,away_corners,home_attacks,away_attacks,home_dangerous_attacks,away_dangerous_attacks
18138689,18378,2021/2022,2021-10-23 14:00:00,Leeds United,Wolverhampton Wanderers,1,1,64,36,4,4,15,14,494,293,6,3,143,87,69,23
18138690,18378,2021/2022,2021-10-24 15:30:00,Manchester United,Liverpool,0,5,37,63,4,8,10,8,409,731,6,3,78,147,34,40
18138691,18378,2021/2022,2021-10-23 14:00:00,Southampton,Burnley,2,2,61,39,4,5,10,11,450,284,6,2,117,103,55,37
18138692,18378,2021/2022,2021-10-24 13:00:00,West Ham United,Tottenham Hotspur,1,0,38,62,4,4,11,4,369,637,2,4,93,131,46,39
18138742,18378,2021/2022,2021-10-31 16:30:00,Aston Villa,West Ham United,1,4,42,58,3,9,7,13,333,459,3,6,96,97,40,41
18138743,18378,2021/2022,2021-10-30 14:00:00,Burnley,Brentford,3,1,41,59,6,5,7,10,356,521,4,2,121,100,41,33
18138744,18378,2021/2022,2021-10-30 11:30:00,Leicester City,Arsenal,0,2,64,36,8,5,8,11,621,342,7,6,115,84,46,27
18138745,18378,2021/2022,2021-10-30 14:00:00,Liverpool,Brighton & Hove Albion,2,2,59,41,3,6,8,5,641,464,5,3,127,95,55,46
18138746,18378,2021/2022,2021-10-30 14:00:00,Manchester City,Crystal Palace,0,2,68,32,3,3,11,11,654,319,7,1,146,62,84,15
18138747,18378,2021/2022,2021-10-30 14:00:00,Newcastle United,Chelsea,0,3,21,79,1,6,14,12,198,773,0,2,60,153,21,93
18138748,18378,2021/2022,2021-10-31 14:00:00,Norwich City,Leeds United,1,2,48,52,3,6,14,23,310,345,5,0,106,78,45,35
18138749,18378,2021/2022,2021-10-30 16:30:00,Tottenham Hotspur,Manchester United,0,3,58,42,0,4,12,14,570,421,10,1,141,94,66,32
18138750,18378,2021/2022,2021-10-30 14:00:00,Watford,Southampton,0,1,39,61,4,1,16,6,297,482,5,8,129,116,48,53
18138751,18378,2021/2022,2021-11-01 20:00:00,Wolverhampton Wanderers,Everton,2,1,62,38,4,5,10,8,617,373,4,3,143,125,48,43
18138752,18378,2021/2022,2021-11-07 14:00:00,Arsenal,Watford,1,0,61,39,6,1,6,19,488,316,4,2,109,93,59,42
18138753,18378,2021/2022,2021-11-06 15:00:00,Brentford,Norwich City,1,2,64,36,7,5,12,13,559,313,6,2,158,84,75,35
18138754,18378,2021/2022,2021-11-06 17:30:00,Brighton & Hove Albion,Newcastle United,1,1,66,34,5,1,16,10,654,326,2,5,122,69,39,32
18138755,18378,2021/2022,2021-11-06 15:00:00,Chelsea,Burnley,1,1,70,30,4,2,6,9,660,285,14,2,127,93,79,27
18138756,18378,2021/2022,2021-11-06 15:00:00,Crystal Palace,Wolverhampton Wanderers,2,0,59,41,6,2,14,13,547,360,4,6,131,95,56,39
18138757,18378,2021/2022,2021-11-07 14:00:00,Everton,Tottenham Hotspur,0,0,45,55,2,0,13,17,428,534,4,2,120,99,54,48
18138758,18378,2021/2022,2021-11-07 14:00:00,Leeds United,Leicester City,1,1,56,44,5,3,12,5,431,356,10,5,114,74,68,40
18138759,18378,2021/2022,2021-11-06 12:30:00,Manchester United,Manchester City,0,2,32,68,1,5,10,12,400,832,1,9,78,176,22,85
18138760,18378,2021/2022,2021-11-05 20:00:00,Southampton,Aston Villa,1,0,57,43,3,3,12,12,431,327,10,8,99,103,51,62
18138761,18378,2021/2022,2021-11-07 16:30:00,West Ham United,Liverpool,3,2,31,69,3,5,11,6,299,683,3,2,66,163,32,83
18138762,18378,2021/2022,2021-11-20 15:00:00,Aston Villa,Brighton & Hove Albion,2,0,37,63,5,2,7,13,352,608,5,6,71,122,48,48
18138763,18378,2021/2022,2021-11-20 15:00:00,Burnley,Crystal Palace,3,3,40,60,9,8,14,15,311,488,3,6,103,91,35,43
18138764,18378,2021/2022,2021-11-20 12:30:00,Leicester City,Chelsea,0,3,38,62,3,7,15,8,374,607,3,5,88,128,24,36
18138765,18378,2021/2022,2021-11-20 17:30:00,Liverpool,Arsenal,4,0,63,37,9,3,15,12,639,384,6,1,127,76,52,24
18138766,18378,2021/2022,2021-11-21 14:00:00,Manchester City,Everton,3,0,77,23,7,1,5,7,861,247,7,1,173,52,91,22
18138767,18378,2021/2022,2021-11-20 15:00:00,Newcastle United,Brentford,3,3,52,48,9,4,13,11,354,335,8,2,101,84,60,31
18138768,18378,2021/2022,2021-11-20 15:00:00,Norwich City,Southampton,2,1,37,63,4,5,8,9,333,568,5,7,116,123,41,57
18138769,18378,2021/2022,2021-11-21 16:30:00,Tottenham Hotspur,Leeds United,2,1,43,57,4,7,11,12,392,521,4,8,110,107,35,62
18138770,18378,2021/2022,2021-11-20 15:00:00,Watford,Manchester United,4,1,39,61,7,3,7,5,335,553,8,3,111,84,53,35
18138771,18378,2021/2022,2021-11-20 15:00:00,Wolverhampton Wanderers,West Ham United,1,0,53,47,5,3,6,9,530,482,7,3,99,119,50,45
18138772,18378,2021/2022,2021-11-27 12:30:00,Arsenal,Newcastle United,2,0,66,34,6,5,6,12,646,328,4,4,143,50,71,29
18138773,18378,2021/2022,2021-11-28 14:00:00,Brentford,Everton,1,0,40,60,4,5,8,11,359,536,3,3,89,135,41,73
18138774,18378,2021/2022,2021-11-27 17:30:00,Brighton & Hove Albion,Leeds United,0,0,58,42,4,4,12,14,496,379,6,1,145,93,54,33
18138775,18378,2021/2022,2022-02-23 19:30:00,Burnley,Tottenham Hotspur,1,0,34,66,4,2,8,8,326,639,3,7,105,129,48,84
18138776,18378,2021/2022,2021-11-28 16:30:00,Chelsea,Manchester United,1,1,66,34,6,2,13,14,586,318,15,2,120,81,88,26
18138777,18378,2021/2022,2021-11-27 15:00:00,Crystal Palace,Aston Villa,1,2,63,37,3,3,12,10,577,340,7,3,126,75,71,27
18138778,18378,2021/2022,2021-11-28 14:00:00,Leicester City,Watford,4,2,57,43,8,5,5,19,410,303,8,6,94,104,31,44
18138779,18378,2021/2022,2021-11-27 15:00:00,Liverpool,Southampton,4,0,64,36,6,3,7,14,613,338,5,7,115,96,59,27
18138780,18378,2021/2022,2021-11-28 14:00:00,Manchester City,West Ham United,2,1,68,32,9,3,7,6,728,330,8,4,119,78,69,44
18138781,18378,2021/2022,2021-11-27 15:00:00,Norwich City,Wolverhampton Wanderers,0,0,44,56,4,2,10,10,443,601,4,3,136,97,62,35
18138782,18378,2021/2022,2021-12-05 16:30:00,Aston Villa,Leicester City,2,1,41,59,4,5,8,25,359,524,3,6,90,141,35,60
18138783,18378,2021/2022,2021-12-06 20:00:00,Everton,Arsenal,2,1,36,64,5,3,8,12,329,588,3,3,107,118,47,36
18138784,18378,2021/2022,2021-12-05 14:00:00,Leeds United,Brentford,2,2,63,37,6,3,11,9,510,308,5,1,109,89,75,54
18138785,18378,2021/2022,2021-12-05 14:00:00,Manchester United,Crystal Palace,1,0,61,39,3,2,16,9,530,331,9,6,142,77,77,28
18138786,18378,2021/2022,2021-12-04 15:00:00,Newcastle United,Burnley,1,0,48,52,4,1,11,9,322,356,10,3,90,112,36,34
18138787,18378,2021/2022,2021-12-04 15:00:00,Southampton,Brighton & Hove Albion,1,1,44,56,4,4,15,12,314,410,6,2,92,92,61,42
18138788,18378,2021/2022,2021-12-05 14:00:00,Tottenham Hotspur,Norwich City,3,0,41,59,7,1,11,4,459,667,6,4,95,122,34,54
18138789,18378,2021/2022,2021-12-04 17:30:00,Watford,Manchester City,1,3,23,77,4,13,10,7,239,830,5,11,50,123,28,90
18138790,18378,2021/2022,2021-12-04 12:30:00,West Ham United,Chelsea,3,2,36,64,5,7,10,10,335,588,1,9,84,123,27,76
18138791,18378,2021/2022,2021-12-04 15:00:00,Wolverhampton Wanderers,Liverpool,0,1,33,67,1,5,4,7,320,641,2,8,47,155,23,71
18138792,18378,2021/2022,2021-12-11 15:00:00,Arsenal,Southampton,3,0,62,38,5,6,5,9,507,320,9,8,100,91,53,36
18138793,18378,2021/2022,2021-12-10 20:00:00,Brentford,Watford,2,1,65,35,5,2,12,18,472,281,8,2,141,88,66,28
18138794,18378,2021/2022,2022-03-16 19:30:00,Brighton & Hove Albion,Tottenham Hotspur,0,2,48,52,0,8,11,9,496,551,6,3,126,85,65,37
18138795,18378,2021/2022,2021-12-12 14:00:00,Burnley,West Ham United,0,0,40,60,1,3,13,11,310,471,6,14,109,102,39,62
18138796,18378,2021/2022,2021-12-11 15:00:00,Chelsea,Leeds United,3,2,58,42,6,5,9,15,415,304,5,2,112,71,67,39
18138797,18378,2021/2022,2021-12-12 16:30:00,Crystal Palace,Everton,3,1,61,39,6,6,15,14,487,306,8,2,76,101,57,40
18138798,18378,2021/2022,2021-12-12 14:00:00,Leicester City,Newcastle United,4,0,47,53,5,3,9,16,400,431,4,6,105,101,39,59
18138799,18378,2021/2022,2021-12-11 15:00:00,Liverpool,Aston Villa,1,0,63,37,5,0,13,6,551,329,11,3,134,74,79,41
18138800,18378,2021/2022,2021-12-11 12:30:00,Manchester City,Wolverhampton Wanderers,1,0,71,29,10,1,12,5,746,310,14,1,190,49,110,7
18138801,18378,2021/2022,2021-12-11 17:30:00,Norwich City,Manchester United,0,1,47,53,5,5,6,17,440,501,8,6,93,119,52,54
18138802,18378,2021/2022,2022-02-24 19:45:00,Arsenal,Wolverhampton Wanderers,2,1,55,45,6,2,8,9,508,407,5,4,161,70,69,21
18138803,18378,2021/2022,2021-12-29 20:15:00,Brentford,Manchester City,0,1,24,76,2,3,12,10,217,716,3,5,55,100,21,68
18138804,18378,2021/2022,2021-12-29 19:30:00,Chelsea,Brighton & Hove Albion,1,1,48,52,5,6,14,7,430,473,10,8,77,60,45,41
18138805,18378,2021/2022,2021-12-28 15:00:00,Crystal Palace,Norwich City,3,0,51,49,6,3,9,13,391,376,8,8,71,100,39,53
18138806,18378,2021/2022,2022-03-17 19:45:00,Everton,Newcastle United,1,0,44,56,3,6,15,11,276,447,5,7,107,120,35,65
18138807,18378,2021/2022,2022-03-10 19:45:00,Leeds United,Aston Villa,0,3,51,49,1,9,17,11,419,405,3,5,124,100,42,39
18138808,18378,2021/2022,2021-12-28 20:00:00,Leicester City,Liverpool,1,0,36,64,1,4,8,11,358,588,1,12,66,161,33,119
18138809,18378,2021/2022,2021-12-30 20:15:00,Manchester United,Burnley,3,1,58,42,6,3,5,10,484,355,7,5,97,103,51,41
18138810,18378,2021/2022,2021-12-28 15:00:00,Southampton,Tottenham Hotspur,1,1,35,65,2,11,15,5,290,536,3,7,93,112,28,73
18138811,18378,2021/2022,2021-12-28 15:00:00,Watford,West Ham United,1,4,43,57,5,6,12,12,316,423,4,5,114,91,50,62
18138812,18378,2021/2022,2022-01-01 12:30:00,Arsenal,Manchester City,1,2,29,71,2,2,13,5,249,644,5,5,98,93,37,58
18138813,18378,2021/2022,2022-01-02 14:00:00,Brentford,Aston Villa,2,1,45,55,4,5,17,11,400,491,3,7,94,110,27,40
18138814,18378,2021/2022,2022-01-02 16:30:00,Chelsea,Liverpool,2,2,55,45,6,6,5,13,574,463,6,7,135,100,62,53
18138815,18378,2021/2022,2022-01-01 17:30:00,Crystal Palace,West Ham United,2,3,62,38,6,5,6,17,558,339,9,1,111,96,78,56
18138816,18378,2021/2022,2022-01-02 14:00:00,Everton,Brighton & Hove Albion,2,3,48,52,6,5,5,12,399,425,8,5,106,107,69,43
18138817,18378,2021/2022,2022-01-02 14:00:00,Leeds United,Burnley,3,1,55,45,7,2,11,7,360,297,9,3,92,114,51,44
18138818,18378,2021/2022,2022-05-11 18:45:00,Leicester City,Norwich City,3,0,65,35,8,5,10,5,640,354,10,2,132,70,61,33
18138819,18378,2021/2022,2022-01-03 17:30:00,Manchester United,Wolverhampton Wanderers,0,1,51,49,2,6,9,8,488,457,3,8,129,112,56,62
18138820,18378,2021/2022,2022-03-10 19:30:00,Southampton,Newcastle United,1,2,68,32,5,4,6,7,648,306,12,5,142,85,76,39
18138821,18378,2021/2022,2022-01-01 15:00:00,Watford,Tottenham Hotspur,0,1,26,74,4,10,6,9,251,715,3,7,66,161,18,110
18138822,18378,2021/2022,2022-01-15 17:30:00,Aston Villa,Manchester United,2,2,55,45,9,6,8,13,540,451,3,6,124,90,44,27
18138823,18378,2021/2022,2022-01-14 20:00:00,Brighton & Hove Albion,Crystal Palace,1,1,64,36,4,1,11,7,569,337,9,0,146,65,68,32
18138824,18378,2021/2022,2022-03-01 19:45:00,Burnley,Leicester City,0,2,44,56,2,6,10,13,352,443,6,8,116,101,48,37
18138825,18378,2021/2022,2022-01-16 14:00:00,Liverpool,Brentford,3,0,68,32,13,1,6,6,712,340,9,0,163,91,75,21
18138826,18378,2021/2022,2022-01-15 12:30:00,Manchester City,Chelsea,1,0,56,44,6,1,11,6,579,459,9,1,121,81,70,22
18138827,18378,2021/2022,2022-01-15 15:00:00,Newcastle United,Watford,1,1,52,48,1,5,13,13,407,381,4,6,138,90,59,36
18138828,18378,2021/2022,2022-01-15 15:00:00,Norwich City,Everton,2,1,40,60,3,5,12,14,284,435,8,8,73,108,42,50
18138829,18378,2021/2022,2022-05-12 18:45:00,Tottenham Hotspur,Arsenal,3,0,57,43,6,5,8,15,561,412,2,2,120,76,43,45
18138830,18378,2021/2022,2022-01-16 14:00:00,West Ham United,Leeds United,2,3,47,53,5,5,6,9,386,442,4,3,138,88,63,39
18138831,18378,2021/2022,2022-01-15 15:00:00,Wolverhampton Wanderers,Southampton,3,1,41,59,5,10,13,13,327,437,2,10,79,121,28,50
18138832,18378,2021/2022,2022-02-12 15:00:00,Brentford,Crystal Palace,0,0,42,58,2,3,9,10,377,504,3,9,105,142,43,69
18138833,18378,2021/2022,2022-02-13 14:00:00,Burnley,Liverpool,0,1,33,67,5,4,7,6,303,643,5,8,97,129,20,45
18138834,18378,2021/2022,2022-04-20 18:45:00,Chelsea,Arsenal,2,4,68,32,2,4,7,6,704,332,6,1,122,95,58,39
18138835,18378,2021/2022,2022-02-12 15:00:00,Everton,Leeds United,3,0,42,58,10,0,8,9,344,467,5,3,132,100,59,38
18138836,18378,2021/2022,2022-02-13 16:30:00,Leicester City,West Ham United,2,2,55,45,2,3,10,9,550,433,5,4,97,108,32,44
18138837,18378,2021/2022,2022-02-12 12:30:00,Manchester United,Southampton,1,1,52,48,8,4,12,13,469,430,1,4,94,103,51,45
18138838,18378,2021/2022,2022-02-13 14:00:00,Newcastle United,Aston Villa,1,0,37,63,2,1,22,15,249,424,3,6,102,99,29,41
18138839,18378,2021/2022,2022-02-12 17:30:00,Norwich City,Manchester City,0,4,29,71,3,9,7,8,281,707,4,12,54,149,28,94
18138840,18378,2021/2022,2022-02-13 14:00:00,Tottenham Hotspur,Wolverhampton Wanderers,0,2,59,41,7,7,13,13,572,412,7,3,134,108,74,18
18138841,18378,2021/2022,2022-02-12 15:00:00,Watford,Brighton & Hove Albion,0,2,35,65,1,6,14,9,315,592,4,5,96,139,43,55
18138842,18378,2021/2022,2022-02-19 15:00:00,Arsenal,Brentford,2,1,67,33,8,2,10,5,562,294,14,0,132,65,89,21
18138843,18378,2021/2022,2022-02-19 15:00:00,Aston Villa,Watford,0,1,60,40,1,4,12,7,550,383,10,5,135,90,77,26
18138844,18378,2021/2022,2022-02-19 15:00:00,Brighton & Hove Albion,Burnley,0,3,69,31,1,4,12,12,579,260,4,4,104,91,53,22
18138845,18378,2021/2022,2022-02-19 15:00:00,Crystal Palace,Chelsea,0,1,42,58,0,3,4,20,373,518,4,4,82,140,40,47
18138846,18378,2021/2022,2022-02-20 14:00:00,Leeds United,Manchester United,2,4,54,46,6,9,13,19,409,340,3,3,101,96,45,39
18138847,18378,2021/2022,2022-02-19 15:00:00,Liverpool,Norwich City,3,1,70,30,8,1,7,8,697,308,8,4,168,56,99,35
18138848,18378,2021/2022,2022-02-19 17:30:00,Manchester City,Tottenham Hotspur,2,3,72,28,4,5,5,7,755,308,10,0,192,41,149,7
18138849,18378,2021/2022,2022-02-19 15:00:00,Southampton,Everton,2,0,56,44,11,0,6,9,506,401,4,4,138,126,53,43
18138850,18378,2021/2022,2022-02-19 12:30:00,West Ham United,Newcastle United,1,1,47,53,3,3,3,7,388,431,3,7,98,115,42,59
18138851,18378,2021/2022,2022-02-20 16:30:00,Wolverhampton Wanderers,Leicester City,2,1,41,59,3,7,12,9,320,567,7,10,54,128,28,87
18138852,18378,2021/2022,2022-03-16 20:15:00,Arsenal,Liverpool,0,2,49,51,2,3,9,9,505,528,1,6,96,111,52,38
18138853,18378,2021/2022,2022-02-26 15:00:00,Brentford,Newcastle United,0,2,37,63,1,11,9,7,301,504,6,6,98,111,41,63
18138854,18378,2021/2022,2022-02-26 15:30:00,Brighton & Hove Albion,Aston Villa,0,2,66,34,1,4,17,11,569,289,7,2,115,58,56,36
18138855,18378,2021/2022,2022-05-19 19:00:00,Chelsea,Leicester City,1,1,68,32,7,1,13,7,750,370,6,0,153,62,78,10
18138856,18378,2021/2022,2022-02-26 15:00:00,Crystal Palace,Burnley,1,1,58,42,4,1,5,17,532,364,5,4,102,135,40,25
18138857,18378,2021/2022,2022-02-26 17:30:00,Everton,Manchester City,0,1,32,68,2,8,7,14,320,676,3,4,75,134,39,87
18138858,18378,2021/2022,2022-02-26 12:30:00,Leeds United,Tottenham Hotspur,0,4,49,51,3,11,16,11,449,474,3,6,120,67,67,36
18138859,18378,2021/2022,2022-02-26 15:00:00,Manchester United,Watford,0,0,67,33,3,2,2,7,676,335,4,3,139,95,98,23
18138860,18378,2021/2022,2022-02-25 20:00:00,Southampton,Norwich City,2,0,59,41,9,1,12,9,501,360,13,6,105,70,96,32
18138861,18378,2021/2022,2022-02-27 14:00:00,West Ham United,Wolverhampton Wanderers,1,0,39,61,4,1,8,2,397,635,3,5,84,108,52,44
18138862,18378,2021/2022,2022-03-05 15:00:00,Aston Villa,Southampton,4,0,39,61,9,1,10,8,353,556,4,7,63,159,23,51
18138863,18378,2021/2022,2022-03-05 15:00:00,Burnley,Chelsea,0,4,27,73,1,5,12,7,285,790,5,2,94,122,51,56
18138864,18378,2021/2022,2022-03-05 12:30:00,Leicester City,Leeds United,1,0,51,49,4,4,9,12,471,433,5,10,96,115,47,57
18138865,18378,2021/2022,2022-03-05 17:30:00,Liverpool,West Ham United,1,0,69,31,5,5,6,7,715,316,4,6,152,69,72,37
18138866,18378,2021/2022,2022-03-06 16:30:00,Manchester City,Manchester United,4,1,69,31,10,2,10,14,754,331,9,3,127,54,79,24
18138867,18378,2021/2022,2022-03-05 15:00:00,Newcastle United,Brighton & Hove Albion,2,1,32,68,4,4,8,10,304,634,4,7,84,173,27,89
18138868,18378,2021/2022,2022-03-05 15:00:00,Norwich City,Brentford,1,3,60,40,7,6,13,18,457,308,5,5,108,93,52,42
18138869,18378,2021/2022,2022-03-07 20:00:00,Tottenham Hotspur,Everton,5,0,55,45,7,0,15,10,650,530,5,2,103,141,37,45
18138870,18378,2021/2022,2022-03-06 14:00:00,Watford,Arsenal,2,3,43,57,7,4,5,11,428,556,1,5,104,118,43,65
18138871,18378,2021/2022,2022-03-05 15:00:00,Wolverhampton Wanderers,Crystal Palace,0,2,64,36,5,8,13,8,561,308,7,7,122,83,69,36
18138872,18378,2021/2022,2022-03-19 12:30:00,Aston Villa,Arsenal,0,1,47,53,1,3,13,14,441,521,6,5,74,111,50,50
18138873,18378,2021/2022,2022-04-21 18:45:00,Burnley,Southampton,2,0,43,57,6,3,7,7,354,479,10,10,89,103,50,50
18138874,18378,2021/2022,2022-03-20 14:00:00,Leicester City,Brentford,2,1,53,47,4,7,10,10,514,452,2,5,101,101,34,65
18138875,18378,2021/2022,2022-04-19 19:00:00,Liverpool,Manchester United,4,0,72,28,5,1,3,6,897,354,9,2,167,76,55,16
18138876,18378,2021/2022,2022-04-20 19:00:00,Manchester City,Brighton & Hove Albion,3,0,65,35,6,1,12,7,667,353,7,4,125,81,73,36
18138877,18378,2021/2022,2022-04-20 18:45:00,Newcastle United,Crystal Palace,1,0,36,64,4,2,12,12,347,589,2,5,96,115,28,47
18138878,18378,2021/2022,2022-03-10 19:30:00,Norwich City,Chelsea,1,3,33,67,4,7,8,15,353,712,3,8,62,128,36,51
18138879,18378,2021/2022,2022-03-20 16:30:00,Tottenham Hotspur,West Ham United,3,1,53,47,4,1,7,7,604,544,5,3,106,103,52,38
18138880,18378,2021/2022,2022-05-11 18:45:00,Watford,Everton,0,0,48,52,0,5,5,12,470,488,1,13,84,128,35,66
18138881,18378,2021/2022,2022-03-18 20:00:00,Wolverhampton Wanderers,Leeds United,2,3,48,52,8,6,13,14,414,448,2,5,91,99,48,42
18138882,18378,2021/2022,2022-04-02 14:00:00,Brighton & Hove Albion,Norwich City,0,0,63,37,6,0,12,11,478,288,11,2,139,59,91,25
18138883,18378,2021/2022,2022-04-02 14:00:00,Burnley,Manchester City,0,2,23,77,1,6,11,5,235,778,1,8,68,141,16,67
18138884,18378,2021/2022,2022-04-02 14:00:00,Chelsea,Brentford,1,4,70,30,8,6,11,7,641,260,12,7,125,70,89,33
18138885,18378,2021/2022,2022-04-04 19:00:00,Crystal Palace,Arsenal,3,0,31,69,5,3,11,15,293,647,0,2,71,132,26,64
18138886,18378,2021/2022,2022-04-02 14:00:00,Leeds United,Southampton,1,1,56,44,3,6,14,7,470,360,4,7,112,136,42,65
18138887,18378,2021/2022,2022-04-02 11:30:00,Liverpool,Watford,2,0,73,27,3,2,9,8,716,263,9,3,169,70,75,27
18138888,18378,2021/2022,2022-04-02 16:30:00,Manchester United,Leicester City,1,1,54,46,5,3,13,6,582,495,6,5,121,108,64,38
18138889,18378,2021/2022,2022-04-03 15:30:00,Tottenham Hotspur,Newcastle United,5,1,62,38,6,1,10,7,604,379,2,3,91,88,40,46
18138890,18378,2021/2022,2022-04-03 13:00:00,West Ham United,Everton,2,1,56,44,5,2,9,12,529,407,2,4,89,115,42,48
18138891,18378,2021/2022,2022-04-02 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,49,51,5,5,15,8,421,441,4,9,65,113,31,48
18138892,18378,2021/2022,2022-04-09 14:00:00,Arsenal,Brighton & Hove Albion,1,2,64,36,6,3,12,19,512,283,11,2,121,62,61,21
18138893,18378,2021/2022,2022-04-09 16:30:00,Aston Villa,Tottenham Hotspur,0,4,52,48,8,5,12,14,477,461,9,3,111,58,75,17
18138894,18378,2021/2022,2022-04-10 13:00:00,Brentford,West Ham United,2,0,47,53,8,1,2,6,477,540,4,6,81,101,55,43
18138895,18378,2021/2022,2022-04-09 11:30:00,Everton,Manchester United,1,0,33,67,3,4,3,10,307,641,5,7,110,137,41,95
18138896,18378,2021/2022,2022-04-10 13:00:00,Leicester City,Crystal Palace,2,1,50,50,4,3,11,12,511,495,3,4,113,90,37,27
18138897,18378,2021/2022,2022-04-10 15:30:00,Manchester City,Liverpool,2,2,55,45,5,4,9,11,566,468,4,1,100,93,47,33
18138898,18378,2021/2022,2022-04-08 19:00:00,Newcastle United,Wolverhampton Wanderers,1,0,41,59,4,2,6,13,378,546,1,2,89,99,37,45
18138899,18378,2021/2022,2022-04-10 13:00:00,Norwich City,Burnley,2,0,44,56,6,4,12,10,352,412,6,7,94,130,48,87
18138900,18378,2021/2022,2022-04-09 14:00:00,Southampton,Chelsea,0,6,29,71,1,14,11,9,292,748,2,3,77,133,26,47
18138901,18378,2021/2022,2022-04-09 14:00:00,Watford,Leeds United,0,3,48,52,2,5,7,11,380,412,3,7,152,100,58,31
18138902,18378,2021/2022,2022-05-08 13:00:00,Arsenal,Leeds United,2,1,57,43,9,2,13,15,621,364,8,2,152,36,109,16
18138903,18378,2021/2022,2022-05-07 14:00:00,Brentford,Southampton,3,0,40,60,5,6,12,9,321,470,4,7,86,108,37,71
18138904,18378,2021/2022,2022-05-07 16:30:00,Brighton & Hove Albion,Manchester United,4,0,42,58,6,5,13,9,373,526,7,6,90,82,58,42
18138905,18378,2021/2022,2022-05-07 14:00:00,Burnley,Aston Villa,1,3,49,51,6,7,13,11,424,446,4,5,101,98,37,34
18138906,18378,2021/2022,2022-05-07 14:00:00,Chelsea,Wolverhampton Wanderers,2,2,59,41,7,4,7,11,493,332,9,3,109,65,55,27
18138907,18378,2021/2022,2022-05-07 14:00:00,Crystal Palace,Watford,1,0,68,32,7,1,11,18,533,248,8,5,112,71,65,23
18138908,18378,2021/2022,2022-05-08 13:00:00,Leicester City,Everton,1,2,66,34,9,4,11,6,631,332,6,1,122,93,54,39
18138909,18378,2021/2022,2022-05-07 18:45:00,Liverpool,Tottenham Hotspur,1,1,66,34,3,3,12,8,618,338,11,5,166,48,99,28
18138910,18378,2021/2022,2022-05-08 15:30:00,Manchester City,Newcastle United,5,0,71,29,9,3,6,11,712,281,8,2,139,61,77,27
18138911,18378,2021/2022,2022-05-08 13:00:00,Norwich City,West Ham United,0,4,37,63,2,5,7,7,384,679,9,5,87,104,44,49
18138959,18378,2021/2022,2021-12-15 20:00:00,Arsenal,West Ham United,2,0,56,44,8,1,9,9,501,387,5,2,111,85,70,54
18138960,18378,2021/2022,2022-01-19 20:00:00,Brentford,Manchester United,1,3,42,58,9,5,7,8,405,519,6,9,123,111,53,58
18138961,18378,2021/2022,2021-12-15 19:30:00,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,59,41,2,6,11,14,524,365,7,4,141,67,61,34
18138962,18378,2021/2022,2022-02-05 18:00:00,Burnley,Watford,0,0,52,48,2,5,15,8,391,359,4,7,146,111,89,77
18138963,18378,2021/2022,2022-01-19 19:30:00,Leicester City,Tottenham Hotspur,2,3,49,51,4,10,6,12,569,592,3,8,103,133,46,64
18138964,18378,2021/2022,2021-12-14 19:45:00,Norwich City,Aston Villa,0,2,50,50,3,6,12,9,451,447,7,10,91,120,43,69
18138965,18378,2021/2022,2021-12-15 19:30:00,Crystal Palace,Southampton,2,2,60,40,6,4,16,20,448,299,4,6,94,113,48,45
18138966,18378,2021/2022,2021-12-16 19:45:00,Chelsea,Everton,1,1,80,20,10,4,11,11,777,194,7,1,158,73,84,24
18138967,18378,2021/2022,2021-12-16 20:00:00,Liverpool,Newcastle United,3,1,74,26,8,3,9,4,738,258,11,0,151,58,97,10
18138968,18378,2021/2022,2021-12-14 20:00:00,Manchester City,Leeds United,7,0,64,36,15,3,5,9,608,338,6,2,169,42,59,21
18138969,18378,2021/2022,2022-05-19 19:00:00,Aston Villa,Burnley,1,1,71,29,9,5,11,20,587,231,13,6,111,61,64,36
18138970,18378,2021/2022,2022-04-20 18:45:00,Everton,Leicester City,1,1,36,64,3,4,8,17,353,631,5,4,114,107,47,49
18138971,18378,2021/2022,2021-12-18 17:30:00,Leeds United,Arsenal,1,4,51,49,2,12,11,7,405,392,1,4,81,104,34,36
18138972,18378,2021/2022,2022-02-15 20:15:00,Manchester United,Brighton & Hove Albion,2,0,50,50,7,3,8,10,512,516,10,2,115,113,58,45
18138973,18378,2021/2022,2021-12-19 14:00:00,Newcastle United,Manchester City,0,4,28,72,1,7,9,6,265,709,3,6,70,113,31,47
18138974,18378,2021/2022,2022-01-11 19:45:00,Southampton,Brentford,4,1,49,51,6,4,9,8,407,428,5,2,115,107,46,36
18138975,18378,2021/2022,2021-12-19 16:30:00,Tottenham Hotspur,Liverpool,2,2,44,56,5,6,12,11,413,519,6,4,79,151,51,79
18138976,18378,2021/2022,2022-02-23 19:30:00,Watford,Crystal Palace,1,4,46,54,1,5,12,9,456,556,6,4,103,134,30,33
18138977,18378,2021/2022,2022-01-12 19:45:00,West Ham United,Norwich City,2,0,62,38,6,3,9,8,550,337,11,2,122,61,69,30
